DATE_,TEMPERATURE,STATUS
1990-04-12,23.3,0
1990-04-13,19.5,0
1990-04-14,20.8,0
1990-04-15,18.1,0
1990-04-16,18.6,0
1990-04-17,16.9,0
1990-04-18,18.7,0
1990-04-19,20.2,0
1990-04-20,21.9,0
1990-04-21,23.2,0
1990-04-22,23.6,0
1990-04-23,18.7,0
1990-04-24,17.3,0
1990-04-25,21.2,0
1990-04-26,20.1,0
1990-04-27,24.7,0
1990-04-28,25.3,0
1990-04-29,26,0
1990-04-30,26.6,0
1990-05-01,26.7,0
1990-05-02,26.8,0
1990-05-03,27.2,0
1990-05-04,22.8,0
1990-05-05,18.8,0
1990-05-06,23.8,0
1990-05-07,26.5,0
1990-05-08,27.1,0
1990-05-09,25.5,0
1990-05-10,26.1,0
1990-05-11,25.8,0
1990-05-12,26.4,0
1990-05-13,26.9,0
1990-05-14,25.7,0
1990-05-15,25.1,0
1990-05-16,28.6,0
1990-05-17,28.3,0
1990-05-18,23.1,0
1990-05-19,22.3,0
1990-05-20,24.8,0
1990-05-21,25.5,0
1990-05-22,27.8,0
1990-05-23,28.2,0
1990-05-24,22.1,0
1990-05-25,20.2,0
1990-05-26,22.6,0
1990-05-27,26.9,0
1990-05-28,26.1,0
1990-05-29,28.1,0
1990-05-30,29.5,0
1990-05-31,29.9,0
1990-06-01,27.1,0
1990-06-02,26.3,0
1990-06-03,24.3,0
1990-06-04,23.6,0
1990-06-05,25,0
1990-06-06,27.3,0
1990-06-07,27.6,0
1990-06-08,29.2,0
1990-06-09,23.6,0
1990-06-10,23.9,0
1990-06-11,26.9,0
1990-06-12,28.8,0
1990-06-13,30.2,0
1990-06-14,30.4,0
1990-06-15,31.4,0
1990-06-16,28.7,0
1990-06-17,29.5,0
1990-06-18,29.1,0
1990-06-19,30.6,0
1990-06-20,30.5,0
1990-06-21,31.4,0
1990-06-22,30.1,0
1990-06-23,27.3,0
1990-06-24,26.8,0
1990-06-25,29.4,0
1990-06-26,28.7,0
1990-06-27,29.4,0
1990-06-28,31.4,0
1990-06-29,29,0
1990-06-30,29,0
1990-07-01,28.5,0
1990-07-02,28.1,0
1990-07-03,28.7,0
1990-07-04,29.3,0
1990-07-05,29.6,0
1990-07-06,30.1,0
1990-07-07,29.3,0
1990-07-08,29.6,0
1990-07-09,28.6,0
1990-07-10,26.5,0
1990-07-11,29.9,0
1990-07-12,30.8,0
1990-07-13,30,0
1990-07-14,30.5,0
1990-07-15,31,0
1990-07-16,31.4,0
1990-07-17,31.2,0
1990-07-18,30.8,0
1990-07-19,30.3,0
1990-07-20,31.1,0
1990-07-21,31.8,0
1990-07-22,31.8,0
1990-07-23,30.8,0
1990-07-24,30.7,0
1990-07-25,30.3,0
1990-07-26,31.5,0
1990-07-27,31.5,0
1990-07-28,32,0
1990-07-29,30.1,0
1990-07-30,29,0
1990-07-31,28.6,0
1990-08-01,28.8,0
1990-08-02,27.5,0
1990-08-03,27.5,0
1990-08-04,26.6,0
1990-08-05,29.9,0
1990-08-06,31.4,0
1990-08-07,32.1,0
1990-08-08,32.5,0
1990-08-09,32.6,0
1990-08-10,31.5,0
1990-08-11,31.1,0
1990-08-12,30.4,0
1990-08-13,30.3,0
1990-08-14,30.5,0
1990-08-15,30.9,0
1990-08-16,30.5,0
1990-08-17,29.4,0
1990-08-18,29,0
1990-08-19,27.8,0
1990-08-20,28.4,0
1990-08-21,29.5,0
1990-08-22,29.5,0
1990-08-23,28.9,0
1990-08-24,29.3,0
1990-08-25,30.6,0
1990-08-26,29.4,0
1990-08-27,29,0
1990-08-28,29.6,0
1990-08-29,28,0
1990-08-30,26.1,0
1990-08-31,30.4,0
1990-09-01,27.1,0
1990-09-02,28.7,0
1990-09-03,26.8,0
1990-09-04,27.3,0
1990-09-05,27.7,0
1990-09-06,28.9,0
1990-09-07,26.9,0
1990-09-08,27.1,0
1990-09-09,27.6,0
1990-09-10,27.9,0
1990-09-11,28.5,0
1990-09-12,29.1,0
1990-09-13,29.2,0
1990-09-14,29.3,0
1990-09-15,30,0
1990-09-16,29.1,0
1990-09-17,27.6,0
1990-09-18,25.4,0
1990-09-19,24.8,0
1990-09-20,26.5,0
1990-09-21,26.8,0
1990-09-22,27.5,0
1990-09-23,28,0
1990-09-24,28.8,0
1990-09-25,26.2,0
1990-09-26,26.8,0
1990-09-27,27.1,0
1990-09-28,26.4,0
1990-09-29,27.2,0
1990-09-30,27.9,0
1990-10-01,26.4,0
1990-10-02,25.1,0
1990-10-03,27.9,0
1990-10-04,25.7,0
1990-10-05,25.1,0
1990-10-06,25.1,0
1990-10-07,23.7,0
1990-10-08,23.4,0
1990-10-09,24.2,0
1990-10-10,23.3,0
1990-10-11,24.5,0
1990-10-12,24.5,0
1990-10-13,24.7,0
1990-10-14,24.1,0
1990-10-15,24.1,0
1990-10-16,24.3,0
1990-10-17,24.7,0
1990-10-18,24.5,0
1990-10-19,24.4,0
1990-10-20,24.7,0
1990-10-21,25.3,0
1990-10-22,25,0
1990-10-23,26,0
1990-10-24,25.3,0
1990-10-25,21,0
1990-10-26,20.6,0
1990-10-27,22.2,0
1990-10-28,24,0
1990-10-29,23.8,0
1990-10-30,22.7,0
1990-10-31,24.5,0
1990-11-01,25.3,0
1990-11-02,25.8,0
1990-11-03,23.8,0
1990-11-04,22.2,0
1990-11-05,23.4,0
1990-11-06,23.9,0
1990-11-07,26.1,0
1990-11-08,27.4,0
1990-11-09,23.3,0
1990-11-10,17,0
1990-11-11,19.7,0
1990-11-12,21.5,0
1990-11-13,23.5,0
1990-11-14,24.4,0
1990-11-15,24.8,0
1990-11-16,25.6,0
1990-11-17,26.3,0
1990-11-18,26.8,0
1990-11-19,25.9,0
1990-11-20,24.2,0
1990-11-21,18.3,0
1990-11-22,19.6,0
1990-11-23,20.6,0
1990-11-24,22.5,0
1990-11-25,22.9,0
1990-11-26,20.8,0
1990-11-27,20.8,0
1990-11-28,19.7,0
1990-11-29,19.3,0
1990-11-30,18.1,0
1990-12-01,14.5,0
1990-12-02,13.6,0
1990-12-03,15.5,0
1990-12-04,17.2,0
1990-12-05,17.7,0
1990-12-06,19.6,0
1990-12-07,22.7,0
1990-12-08,23.6,0
1990-12-09,22.3,0
1990-12-10,22.7,0
1990-12-11,20.4,0
1990-12-12,17.6,0
1990-12-13,20.8,0
1990-12-14,20.1,0
1990-12-15,19.5,0
1990-12-16,18.7,0
1990-12-17,20.3,0
1990-12-18,17.1,0
1990-12-19,19.1,0
1990-12-20,18.9,0
1990-12-21,17.7,0
1990-12-22,17.8,0
1990-12-23,16.1,0
1990-12-24,17.4,0
1990-12-25,18.6,0
1990-12-26,15.5,0
1990-12-27,16,0
1990-12-28,18.2,0
1990-12-29,20.4,0
1990-12-30,20,0
1990-12-31,19.8,0
1991-01-01,20,0
1991-01-02,15.8,0
1991-01-03,17.7,0
1991-01-04,17.4,0
1991-01-05,13,0
1991-01-06,15.6,0
1991-01-07,16.3,0
1991-01-08,13.2,0
1991-01-09,13.8,0
1991-01-10,17.5,0
1991-01-11,15.2,0
1991-01-12,13.7,0
1991-01-13,13.4,0
1991-01-14,14.6,0
1991-01-15,13.7,0
1991-01-16,17.3,0
1991-01-17,16.4,0
1991-01-18,17.6,0
1991-01-19,18,0
1991-01-20,17.9,0
1991-01-21,19.3,0
1991-01-22,17.8,0
1991-01-23,18.5,0
1991-01-24,19.3,0
1991-01-25,18,0
1991-01-26,17,0
1991-01-27,15.9,0
1991-01-28,16.7,0
1991-01-29,16.8,0
1991-01-30,16.8,0
1991-01-31,15.5,0
1991-02-01,13.1,0
1991-02-02,13.8,0
1991-02-03,17.6,0
1991-02-04,14.8,0
1991-02-05,16.2,0
1991-02-06,18.4,0
1991-02-07,18.2,0
1991-02-08,19.2,0
1991-02-09,21.9,0
1991-02-10,20.8,0
1991-02-11,19.4,0
1991-02-12,20,0
1991-02-13,19.9,0
1991-02-14,17.9,0
1991-02-15,15.3,0
1991-02-16,15.4,0
1991-02-17,14.9,0
1991-02-18,15.5,0
1991-02-19,13.6,0
1991-02-20,12.2,0
1991-02-21,12.2,0
1991-02-22,14.8,0
1991-02-23,14.1,0
1991-02-24,15.7,0
1991-02-25,15.7,0
1991-02-26,17.6,0
1991-02-27,19.4,0
1991-02-28,22.2,0
1991-03-01,17.7,0
1991-03-02,17,0
1991-03-03,17.7,0
1991-03-04,19.7,0
1991-03-05,20.5,0
1991-03-06,22.3,0
1991-03-07,22.5,0
1991-03-08,24.9,0
1991-03-09,22.6,0
1991-03-10,24.2,0
1991-03-11,24,0
1991-03-12,19.5,0
1991-03-13,19.5,0
1991-03-14,17.4,0
1991-03-15,19,0
1991-03-16,15.2,0
1991-03-17,16.9,0
1991-03-18,18.3,0
1991-03-19,21.4,0
1991-03-20,23.5,0
1991-03-21,23.8,0
1991-03-22,21.3,0
1991-03-23,17.9,0
1991-03-24,22.3,0
1991-03-25,23.1,0
1991-03-26,23.3,0
1991-03-27,22.4,0
1991-03-28,18.7,0
1991-03-29,18.7,0
1991-03-30,18.4,0
1991-03-31,14.7,0
1991-04-01,13,0
1991-04-02,14.6,0
1991-04-03,18.9,0
1991-04-04,19.4,0
1991-04-05,20.7,0
1991-04-06,20.1,0
1991-04-07,19.3,0
1991-04-08,21.7,0
1991-04-09,22.9,0
1991-04-10,26.2,0
1991-04-11,27.6,0
1991-04-12,28,0
1991-04-13,25.4,0
1991-04-14,22.5,0
1991-04-15,24.6,0
1991-04-16,27.1,0
1991-04-17,28,0
1991-04-18,26.1,0
1991-04-19,18.2,0
1991-04-20,17.2,0
1991-04-21,19.2,0
1991-04-22,22.2,0
1991-04-23,23.8,0
1991-04-24,23.3,0
1991-04-25,26,0
1991-04-26,25.7,0
1991-04-27,24.9,0
1991-04-28,27,0
1991-04-29,25.2,0
1991-04-30,19.8,0
1991-05-01,19.7,0
1991-05-02,17.4,0
1991-05-03,17.1,0
1991-05-04,19.6,0
1991-05-05,22.4,0
1991-05-06,26.7,0
1991-05-07,26.3,0
1991-05-08,23.1,0
1991-05-09,21.9,0
1991-05-10,23.8,0
1991-05-11,26.2,0
1991-05-12,25.8,0
1991-05-13,24.3,0
1991-05-14,28.6,0
1991-05-15,27.5,0
1991-05-16,26,0
1991-05-17,28.1,0
1991-05-18,28.1,0
1991-05-19,28.4,0
1991-05-20,30,0
1991-05-21,30.1,0
1991-05-22,30.8,0
1991-05-23,30.7,0
1991-05-24,30.8,0
1991-05-25,30.5,0
1991-05-26,31.6,0
1991-05-27,29.7,0
1991-05-28,28.4,0
1991-05-29,29.8,0
1991-05-30,29.6,0
1991-05-31,29.7,0
1991-06-01,28.4,0
1991-06-02,29.6,0
1991-06-03,30.3,0
1991-06-04,30,0
1991-06-05,30.1,0
1991-06-06,29.1,0
1991-06-07,27.5,0
1991-06-08,27.3,0
1991-06-09,29.7,0
1991-06-10,30.4,0
1991-06-11,30,0
1991-06-12,29.4,0
1991-06-13,30.1,0
1991-06-14,30.4,0
1991-06-15,31,0
1991-06-16,30.9,0
1991-06-17,30.4,0
1991-06-18,28.6,0
1991-06-19,28.2,0
1991-06-20,28.1,0
1991-06-21,27.6,0
1991-06-22,26.1,0
1991-06-23,23.8,0
1991-06-24,22.8,0
1991-06-25,26.3,0
1991-06-26,27,0
1991-06-27,28.5,0
1991-06-28,29.6,0
1991-06-29,28.9,0
1991-06-30,29.2,0
1991-07-01,30.4,0
1991-07-02,30.6,0
1991-07-03,30.5,0
1991-07-04,31.1,0
1991-07-05,30.4,0
1991-07-06,31,0
1991-07-07,30.9,0
1991-07-08,31.6,0
1991-07-09,30.7,0
1991-07-10,30.2,0
1991-07-11,30.7,0
1991-07-12,29.4,0
1991-07-13,29.6,0
1991-07-14,30.1,0
1991-07-15,30.7,0
1991-07-16,31,0
1991-07-17,32,0
1991-07-18,30.4,0
1991-07-19,29.9,0
1991-07-20,30.6,0
1991-07-21,30.5,0
1991-07-22,31.3,0
1991-07-23,31.5,0
1991-07-24,30.9,0
1991-07-25,30.2,0
1991-07-26,30.5,0
1991-07-27,30.8,0
1991-07-28,32.2,0
1991-07-29,31.3,0
1991-07-30,28.9,0
1991-07-31,28.1,0
1991-08-01,29.3,0
1991-08-02,30.1,0
1991-08-03,30.6,0
1991-08-04,30.5,0
1991-08-05,31.3,0
1991-08-06,30.6,0
1991-08-07,30.8,0
1991-08-08,30.6,0
1991-08-09,28.4,0
1991-08-10,28.2,0
1991-08-11,27.8,0
1991-08-12,29.1,0
1991-08-13,31.2,0
1991-08-14,32,0
1991-08-15,30.9,0
1991-08-16,29.8,0
1991-08-17,26.8,0
1991-08-18,29.5,0
1991-08-19,30.4,0
1991-08-20,29.8,0
1991-08-21,29.5,0
1991-08-22,29.1,0
1991-08-23,29.1,0
1991-08-24,28.4,0
1991-08-25,28.2,0
1991-08-26,29.2,0
1991-08-27,28.3,0
1991-08-28,27.9,0
1991-08-29,28.9,0
1991-08-30,29.6,0
1991-08-31,29.6,0
1991-09-01,29.9,0
1991-09-02,30.7,0
1991-09-03,31.6,0
1991-09-04,31.9,0
1991-09-05,30,0
1991-09-06,29.1,0
1991-09-07,30.3,0
1991-09-08,28.8,0
1991-09-09,29,0
1991-09-10,30,0
1991-09-11,30.3,0
1991-09-12,29.6,0
1991-09-13,26.9,0
1991-09-14,26.2,0
1991-09-15,26,0
1991-09-16,26.2,0
1991-09-17,27.5,0
1991-09-18,26.4,0
1991-09-19,26.8,0
1991-09-20,27.2,0
1991-09-21,25.5,0
1991-09-22,24,0
1991-09-23,27.8,0
1991-09-24,27.6,0
1991-09-25,26.5,0
1991-09-26,25.7,0
1991-09-27,26.9,0
1991-09-28,23.9,0
1991-09-29,24.2,0
1991-09-30,24.5,0
1991-10-01,26.1,0
1991-10-02,28.2,0
1991-10-03,27.9,0
1991-10-04,26.6,0
1991-10-05,24.1,0
1991-10-06,24.4,0
1991-10-07,23.3,0
1991-10-08,22.6,0
1991-10-09,21.8,0
1991-10-10,22.7,0
1991-10-11,22.6,0
1991-10-12,22.6,0
1991-10-13,23.6,0
1991-10-14,22.6,0
1991-10-15,22.7,0
1991-10-16,22.5,0
1991-10-17,22,0
1991-10-18,22.7,0
1991-10-19,22.9,0
1991-10-20,21.4,0
1991-10-21,22.3,0
1991-10-22,22.1,0
1991-10-23,23.6,0
1991-10-24,24.4,0
1991-10-25,24,0
1991-10-26,23.3,0
1991-10-27,21.1,0
1991-10-28,19.5,0
1991-10-29,21.8,0
1991-10-30,21.8,0
1991-10-31,21.2,0
1991-11-01,20.6,0
1991-11-02,22,0
1991-11-03,21.2,0
1991-11-04,22.6,0
1991-11-05,24.1,0
1991-11-06,24.8,0
1991-11-07,24.1,0
1991-11-08,21.6,0
1991-11-09,21.4,0
1991-11-10,19.4,0
1991-11-11,19,0
1991-11-12,19.6,0
1991-11-13,19.2,0
1991-11-14,18.5,0
1991-11-15,19.3,0
1991-11-16,20.3,0
1991-11-17,20.6,0
1991-11-18,21,0
1991-11-19,19.7,0
1991-11-20,18.5,0
1991-11-21,22.2,0
1991-11-22,24.9,0
1991-11-23,23.8,0
1991-11-24,20.1,0
1991-11-25,18.5,0
1991-11-26,20.6,0
1991-11-27,23,0
1991-11-28,20,0
1991-11-29,20.8,0
1991-11-30,19.7,0
1991-12-01,19.2,0
1991-12-02,19.9,0
1991-12-03,18.7,0
1991-12-04,19.5,0
1991-12-05,20.8,0
1991-12-06,21.5,0
1991-12-07,23.2,0
1991-12-08,18.7,0
1991-12-09,19,0
1991-12-10,21.6,0
1991-12-11,19.9,0
1991-12-12,17,0
1991-12-13,18.6,0
1991-12-14,20,0
1991-12-15,20.1,0
1991-12-16,21.6,0
1991-12-17,21.8,0
1991-12-18,19.2,0
1991-12-19,16.8,0
1991-12-20,17.8,0
1991-12-21,17.6,0
1991-12-22,20.1,0
1991-12-23,20.4,0
1991-12-24,21.8,0
1991-12-25,20.2,0
1991-12-26,19.8,0
1991-12-27,17.7,0
1991-12-28,8.9,0
1991-12-29,9.5,0
1991-12-30,15.5,0
1991-12-31,16.9,0
1992-01-01,17,0
1992-01-02,16.8,0
1992-01-03,19.3,0
1992-01-04,18.6,0
1992-01-05,17.8,0
1992-01-06,17.2,0
1992-01-07,16.3,0
1992-01-08,15.9,0
1992-01-09,13.7,0
1992-01-10,14.8,0
1992-01-11,16.8,0
1992-01-12,17.5,0
1992-01-13,15.8,0
1992-01-14,10.4,0
1992-01-15,11.3,0
1992-01-16,13.4,0
1992-01-17,13.4,0
1992-01-18,13,0
1992-01-19,14.5,0
1992-01-20,14.9,0
1992-01-21,15.6,0
1992-01-22,15.1,0
1992-01-23,16.7,0
1992-01-24,17.1,0
1992-01-25,15.9,0
1992-01-26,15.4,0
1992-01-27,16.2,0
1992-01-28,20,0
1992-01-29,19.7,0
1992-01-30,20.7,0
1992-01-31,12.9,0
1992-02-01,11.6,0
1992-02-02,16.4,0
1992-02-03,18,0
1992-02-04,15.8,0
1992-02-05,13.4,0
1992-02-06,13.7,0
1992-02-07,13.6,0
1992-02-08,13.4,0
1992-02-09,15.2,0
1992-02-10,14.7,0
1992-02-11,14.8,0
1992-02-12,14.4,0
1992-02-13,13.2,0
1992-02-14,17.9,0
1992-02-15,14.5,0
1992-02-16,12.9,0
1992-02-17,15.4,0
1992-02-18,16.3,0
1992-02-19,15,0
1992-02-20,12.2,0
1992-02-21,13.2,0
1992-02-22,13.4,0
1992-02-23,13.3,0
1992-02-24,12.6,0
1992-02-25,14.1,0
1992-02-26,16.1,0
1992-02-27,17.7,0
1992-02-28,19.5,0
1992-02-29,22.5,0
1992-03-01,20.2,0
1992-03-02,20.7,0
1992-03-03,19.8,0
1992-03-04,18.1,0
1992-03-05,14.2,0
1992-03-06,11.2,0
1992-03-07,12.7,0
1992-03-08,15.1,0
1992-03-09,16,0
1992-03-10,16.2,0
1992-03-11,17.1,0
1992-03-12,19.5,0
1992-03-13,21.5,0
1992-03-14,23.1,0
1992-03-15,23.7,0
1992-03-16,23.4,0
1992-03-17,17.4,0
1992-03-18,16.2,0
1992-03-19,18.7,0
1992-03-20,20.9,0
1992-03-21,16.8,0
1992-03-22,18.7,0
1992-03-23,18.3,0
1992-03-24,19.3,0
1992-03-25,20.1,0
1992-03-26,19.2,0
1992-03-27,17.2,0
1992-03-28,19,0
1992-03-29,16.1,0
1992-03-30,17.7,0
1992-03-31,19.5,0
1992-04-01,19.9,0
1992-04-02,16.5,0
1992-04-03,18.3,0
1992-04-04,18,0
1992-04-05,20.6,0
1992-04-06,20.9,0
1992-04-07,19.5,0
1992-04-08,21.1,0
1992-04-09,22.2,0
1992-04-10,22,0
1992-04-11,17.5,0
1992-04-12,16.8,0
1992-04-13,18.9,0
1992-04-14,19.1,0
1992-04-15,20.7,0
1992-04-16,19.1,0
1992-04-17,21.6,0
1992-04-18,23.9,0
1992-04-19,20.7,0
1992-04-20,22,0
1992-04-21,26.5,0
1992-04-22,21.3,0
1992-04-23,22.9,0
1992-04-24,23,0
1992-04-25,22.9,0
1992-04-26,23.3,0
1992-04-27,24.1,0
1992-04-28,25.9,0
1992-04-29,27.9,0
1992-04-30,25.5,0
1992-05-01,24.5,0
1992-05-02,24.3,0
1992-05-03,27,0
1992-05-04,26.9,0
1992-05-05,27.4,0
1992-05-06,27.4,0
1992-05-07,27.3,0
1992-05-08,26,0
1992-05-09,22.7,0
1992-05-10,20.1,0
1992-05-11,21.3,0
1992-05-12,24.4,0
1992-05-13,25.6,0
1992-05-14,24.8,0
1992-05-15,24.6,0
1992-05-16,25.3,0
1992-05-17,25.5,0
1992-05-18,22,0
1992-05-19,20,0
1992-05-20,21.9,0
1992-05-21,19.6,0
1992-05-22,19.7,0
1992-05-23,22.6,0
1992-05-24,23.8,0
1992-05-25,24.3,0
1992-05-26,23.2,0
1992-05-27,23.8,0
1992-05-28,24.5,0
1992-05-29,25,0
1992-05-30,22.8,0
1992-05-31,23.6,0
1992-06-01,25.1,0
1992-06-02,27.2,0
1992-06-03,26.3,0
1992-06-04,27.4,0
1992-06-05,27.3,0
1992-06-06,28.2,0
1992-06-07,24.6,0
1992-06-08,20.2,0
1992-06-09,24.5,0
1992-06-10,25.7,0
1992-06-11,26.3,0
1992-06-12,26.8,0
1992-06-13,25.6,0
1992-06-14,27,0
1992-06-15,28.9,0
1992-06-16,29.1,0
1992-06-17,30.2,0
1992-06-18,25.6,0
1992-06-19,25.7,0
1992-06-20,26.1,0
1992-06-21,27.9,0
1992-06-22,29.8,0
1992-06-23,29.8,0
1992-06-24,28.9,0
1992-06-25,30.1,0
1992-06-26,30.1,0
1992-06-27,27.7,0
1992-06-28,25.6,0
1992-06-29,26.2,0
1992-06-30,27.7,0
1992-07-01,29.3,0
1992-07-02,28.2,0
1992-07-03,29.3,0
1992-07-04,28.7,0
1992-07-05,29.1,0
1992-07-06,29.4,0
1992-07-07,26.7,0
1992-07-08,26.7,0
1992-07-09,27.7,0
1992-07-10,28,0
1992-07-11,29,0
1992-07-12,29.6,0
1992-07-13,29.7,0
1992-07-14,29.3,0
1992-07-15,29.5,0
1992-07-16,29,0
1992-07-17,27.3,0
1992-07-18,27.6,0
1992-07-19,27.7,0
1992-07-20,29.8,0
1992-07-21,31.1,0
1992-07-22,30.1,0
1992-07-23,29.5,0
1992-07-24,29.7,0
1992-07-25,29.8,0
1992-07-26,28,0
1992-07-27,29.3,0
1992-07-28,30,0
1992-07-29,30.4,0
1992-07-30,30,0
1992-07-31,29.3,0
1992-08-01,29.2,0
1992-08-02,29.2,0
1992-08-03,29.6,0
1992-08-04,29.7,0
1992-08-05,28.5,0
1992-08-06,29.1,0
1992-08-07,30.8,0
1992-08-08,28.9,0
1992-08-09,27.7,0
1992-08-10,29.2,0
1992-08-11,29.5,0
1992-08-12,30.1,0
1992-08-13,30.4,0
1992-08-14,28.1,0
1992-08-15,29.1,0
1992-08-16,29.7,0
1992-08-17,27.8,0
1992-08-18,28,0
1992-08-19,27.2,0
1992-08-20,27,0
1992-08-21,28.3,0
1992-08-22,27.2,0
1992-08-23,28,0
1992-08-24,29.7,0
1992-08-25,29.7,0
1992-08-26,28.2,0
1992-08-27,27.5,0
1992-08-28,27.5,0
1992-08-29,27.2,0
1992-08-30,27.1,0
1992-08-31,27.3,0
1992-09-01,28.4,0
1992-09-02,28.7,0
1992-09-03,27.3,0
1992-09-04,27.5,0
1992-09-05,28.3,0
1992-09-06,27.1,0
1992-09-07,26.6,0
1992-09-08,27.5,0
1992-09-09,28.2,0
1992-09-10,26.4,0
1992-09-11,26.8,0
1992-09-12,27.2,0
1992-09-13,28.7,0
1992-09-14,29,0
1992-09-15,28.6,0
1992-09-16,28,0
1992-09-17,27.2,0
1992-09-18,26.6,0
1992-09-19,26.3,0
1992-09-20,26.4,0
1992-09-21,25.9,0
1992-09-22,25.6,0
1992-09-23,27.7,0
1992-09-24,27.5,0
1992-09-25,26.4,0
1992-09-26,24.3,0
1992-09-27,24.6,0
1992-09-28,25.3,0
1992-09-29,25.1,0
1992-09-30,25.4,0
1992-10-01,26.7,0
1992-10-02,28.5,0
1992-10-03,27.9,0
1992-10-04,26.4,0
1992-10-05,22.9,0
1992-10-06,21.5,0
1992-10-07,23.3,0
1992-10-08,23.3,0
1992-10-09,22.5,0
1992-10-10,23.5,0
1992-10-11,23.7,0
1992-10-12,23.8,0
1992-10-13,22.5,0
1992-10-14,21,0
1992-10-15,20.1,0
1992-10-16,19.5,0
1992-10-17,21.3,0
1992-10-18,21.4,0
1992-10-19,21.9,0
1992-10-20,22,0
1992-10-21,21.8,0
1992-10-22,21.2,0
1992-10-23,22.7,0
1992-10-24,20.5,0
1992-10-25,19.7,0
1992-10-26,20.8,0
1992-10-27,20.8,0
1992-10-28,22.3,0
1992-10-29,22,0
1992-10-30,21.3,0
1992-10-31,21.7,0
1992-11-01,22.1,0
1992-11-02,21.9,0
1992-11-03,23.4,0
1992-11-04,24.6,0
1992-11-05,23.5,0
1992-11-06,22.7,0
1992-11-07,21.3,0
1992-11-08,20.6,0
1992-11-09,16.6,0
1992-11-10,14.9,0
1992-11-11,18.2,0
1992-11-12,21.8,0
1992-11-13,20.6,0
1992-11-14,22,0
1992-11-15,23.2,0
1992-11-16,20.4,0
1992-11-17,22.3,0
1992-11-18,22.9,0
1992-11-19,22.8,0
1992-11-20,16,0
1992-11-21,14,0
1992-11-22,17.6,0
1992-11-23,19,0
1992-11-24,21.1,0
1992-11-25,19,0
1992-11-26,16.9,0
1992-11-27,15.3,0
1992-11-28,17.8,0
1992-11-29,19.1,0
1992-11-30,20.4,0
1992-12-01,19.6,0
1992-12-02,18.5,0
1992-12-03,18.7,0
1992-12-04,21.1,0
1992-12-05,23.2,0
1992-12-06,22.4,0
1992-12-07,21.5,0
1992-12-08,20,0
1992-12-09,20.7,0
1992-12-10,20.2,0
1992-12-11,16.4,0
1992-12-12,17.4,0
1992-12-13,18.4,0
1992-12-14,17.1,0
1992-12-15,14.4,0
1992-12-16,14.9,0
1992-12-17,18.4,0
1992-12-18,20.7,0
1992-12-19,19.7,0
1992-12-20,20.1,0
1992-12-21,20,0
1992-12-22,19.6,0
1992-12-23,15.2,0
1992-12-24,14.2,0
1992-12-25,18.8,0
