date,value
19910910,0.1371
19910911,0.2322
19910912,0.2546
19910913,0.1586
19910914,0.3915
19910915,0.1154
19910916,0.6482
19910917,0.1052
19910918,0.4612
19910919,3.3924
19910920,0.0125
19910921,0
19910922,0.3739
19910923,0.7748
19910924,0.0475
19910925,0.1973
19910926,0
19910927,0.7624
19910928,0.5397
19910929,2.0817
19910930,2.6331
19911001,0.4788
19911002,2.0693
19911003,0.2873
19911004,0
19911005,0
19911006,0
19911007,0.0754
19911008,0.0313
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0.0202
19911014,0.2337
19911015,0.7895
19911016,0.127
19911017,0.0993
19911018,0.0184
19911019,1.0096
19911020,0.0292
19911021,0
19911022,0.084
19911023,0.0975
19911024,0.0349
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0.6085
19911031,0.2402
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0.5496
19911119,0.654
19911120,0.0641
19911121,0
19911122,0
19911123,0.0108
19911124,0
19911125,0.0108
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0.8038
19911219,1.9112
19911220,0.07
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0.0101
19911228,2.1445
19911229,0.1958
19911230,0.0312
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0.1747
19920106,0.0158
19920107,0
19920108,0.0313
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0.7576
19920115,0.7194
19920116,0.2881
19920117,1.2037
19920118,0.6851
19920119,1.2134
19920120,0.0566
19920121,0
19920122,0
19920123,0.0408
19920124,0.3744
19920125,0.015
19920126,0
19920127,0
19920128,0.0108
19920129,0
19920130,0.375
19920131,0.0901
19920201,0.005
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,1.5102
19920208,0.0375
19920209,0.0108
19920210,0.9169
19920211,2.7328
19920212,1.9757
19920213,0.8263
19920214,2.2511
19920215,0.8531
19920216,0.4
19920217,0.0587
19920218,0
19920219,2.6412
19920220,0.1232
19920221,0.0353
19920222,0.488
19920223,0.0025
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920301,0.1435
19920302,0.0176
19920303,0.1045
19920304,3.8016
19920305,1.4819
19920306,1.0751
19920307,0.1311
19920308,0.1553
19920309,0
19920310,0.035
19920311,0.01
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0.2074
19920326,0.198
19920327,0
19920328,2.733
19920329,0.29
19920330,0.2586
19920331,1.0812
19920401,1.5377
19920402,1.6495
19920403,1.1658
19920404,0.0025
19920405,0.2735
19920406,1.2337
19920407,0.085
19920408,0.0216
19920409,4.6679
19920410,1.2965
19920411,9.4614
19920412,6.1978
19920413,0.4797
19920414,0.0204
19920415,0.0134
19920416,0
19920417,0
19920418,0
19920419,6.2726
19920420,0.2571
19920421,3.5905
19920422,0.6659
19920423,0.7254
19920424,0.01
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0.011
19920501,1.4336
19920502,0.6672
19920503,1.2809
19920504,0.0775
19920505,0
19920506,0
19920507,0
19920508,1.0354
19920509,1.9354
19920510,0.9961
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,1.4504
19920517,4.5308
19920518,1.0063
19920519,0.0777
19920520,0.0844
19920521,0.2211
19920522,1.5337
19920523,0.4711
19920524,0.0826
19920525,0.0129
19920526,0.4255
19920527,0.0158
19920528,0.4647
19920529,0
19920530,0.9932
19920531,0.6835
19920601,3.3229
19920602,0.354
19920603,0
19920604,0
19920605,0.5252
19920606,0.2456
19920607,2.7868
19920608,3.46
19920609,0.8883
19920610,3.1624
19920611,0.085
19920612,0.0108
19920613,0.1184
19920614,1.012
19920615,2.29
19920616,0.6472
19920617,0.7864
19920618,0.3009
19920619,5.3638
19920620,0.2282
19920621,0.0101
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0.1647
19920628,0.025
19920629,0
19920630,0
19920701,0.2301
19920702,0.5172
19920703,1.5772
19920704,8.2029
19920705,17.3025
19920706,18.2994
19920707,14.1341
19920708,3.3659
19920709,0.3611
19920710,0.033
19920711,0.0225
19920712,0.8272
19920713,0.005
19920714,0
19920715,0
19920716,0.144
19920717,1.3392
19920718,1.6668
19920719,0.0218
19920720,0.015
19920721,0
19920722,0.057
19920723,1.3665
19920724,3.2314
19920725,2.9013
19920726,0.27
19920727,0.0536
19920728,0.174
19920729,0.7639
19920730,0.1029
19920731,1.4825
19920801,0.5062
19920802,2.6869
19920803,0.8556
19920804,0.6899
19920805,3.8866
19920806,0.1052
19920807,1.1184
19920808,1.6114
19920809,0.8829
19920810,0.3293
19920811,1.5512
19920812,0.8432
19920813,1.3148
19920814,0.065
19920815,0
19920816,0.2025
19920817,0.0819
19920818,0.015
19920819,0.2621
19920820,2.5859
19920821,1.6272
19920822,1.1466
19920823,0.654
19920824,1.4883
19920825,2.4816
19920826,3.5616
19920827,1.5376
19920828,0.345
19920829,3.7047
19920830,52.0799
19920831,9.7568
19920901,4.9575
19920902,0.5782
19920903,0.7039
19920904,15.6221
19920905,3.6295
19920906,0.7214
19920907,1.0561
19920908,0.2905
19920909,1.9144
19920910,3.7498
19920911,1.9481
19920912,0.9093
19920913,0.0233
19920914,0.0125
19920915,0.9477
19920916,0.24
19920917,0.3798
19920918,0.7469
19920919,0.169
19920920,1.2211
19920921,0.4609
19920922,11.1867
19920923,2.9588
19920924,0.23
19920925,0.2267
19920926,0.265
19920927,0
19920928,0
19920929,0
19920930,0.0605
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0.0393
19921016,0.0432
19921017,0
19921018,0.0184
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0.0832
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0.7952
19921208,0.15
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0.0673
19921229,0.0768
19921230,0.0584
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0.8713
19930115,0.9967
19930116,0.5463
19930117,0.0421
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0.0108
19930124,0.0108
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0.1497
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0.1064
19930224,0.0825
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0.0237
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0.0548
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0.5441
19930315,1.1755
19930316,4.6694
19930317,0.4057
19930318,1.4268
19930319,0.3356
19930320,0.0125
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0.0101
19930330,0
19930331,0
19930401,0.0586
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0.1496
19930407,0.6758
19930408,0.5439
19930409,0.0075
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0.0217
19930418,0.0576
19930419,0
19930420,0
19930421,0.5918
19930422,0.0774
19930423,0
19930424,0
19930425,2.0165
19930426,0.8952
19930427,0.0055
19930428,0
19930429,0
19930430,1.5759
19930501,3.5855
19930502,1.061
19930503,3.5445
19930504,0.025
19930505,0.2782
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0.2758
19930511,0
19930512,0
19930513,0.8735
19930514,1.6151
19930515,0.0708
19930516,0
19930517,0
19930518,0.1084
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,3.0524
19930526,18.782
19930527,7.7486
19930528,0.1825
19930529,0
19930530,0
19930531,0.6201
19930601,4.355
19930602,6.0159
19930603,3.8578
19930604,1.4887
19930605,13.345
19930606,5.1671
19930607,3.1522
19930608,1.0049
19930609,2.033
19930610,1.5476
19930611,8.2225
19930612,0.6202
19930613,0.0163
19930614,0.0324
19930615,0
19930616,1.7911
19930617,0.945
19930618,0.2192
19930619,0
19930620,0.0129
19930621,0
19930622,0
19930623,0
19930624,0.2777
19930625,1.9657
19930626,0.0588
19930627,0.1482
19930628,0.058
19930629,0.0271
19930630,0.0324
19930701,0
19930702,0
19930703,0
19930704,0.1037
19930705,0
19930706,0.1472
19930707,0.1728
19930708,0.6233
19930709,0.9231
19930710,1.7967
19930711,0.5657
19930712,1.1203
19930713,0.7641
19930714,0.07
19930715,2.9045
19930716,0
19930717,0
19930718,0.2314
19930719,0.2446
19930720,0.0434
19930721,0.5967
19930722,0.0156
19930723,0
19930724,0
19930725,0.3381
19930726,0.0404
19930727,0.0697
19930728,2.3278
19930729,0.1515
19930730,4.3669
19930731,0.3331
19930801,0
19930802,0.0552
19930803,0.3594
19930804,0.1836
19930805,0.4388
19930806,0.0241
19930807,0.0165
19930808,3.4947
19930809,4.0083
19930810,4.5438
19930811,1.9619
19930812,0.3976
19930813,0.8577
19930814,1.8589
19930815,0.6335
19930816,0.0618
19930817,0.4063
19930818,0.13
19930819,0.2312
19930820,0
19930821,0
19930822,0.2423
19930823,0.0425
19930824,0
19930825,0.6158
19930826,0.0381
19930827,1.0257
19930828,1.7249
19930829,1.3829
19930830,0.5885
19930831,0.0666
19930901,0.0055
19930902,0
19930903,0
19930904,0
19930905,0.1356
19930906,0.0551
19930907,0.4971
19930908,0
19930909,0
19930910,0
19930911,0
19930912,1.3785
19930913,1.9418
19930914,0.8985
19930915,0.4526
19930916,0.0125
19930917,0.0532
19930918,1.089
19930919,0.173
19930920,0.1243
19930921,0
19930922,0.5274
19930923,1.9528
19930924,1.5997
19930925,1.7464
19930926,0.1229
19930927,0.0964
19930928,0.138
19930929,0.0101
19930930,0.0165
19931001,0
19931002,0.0055
19931003,0
19931004,0.0129
19931005,0.0972
19931006,0.0184
19931007,0.2919
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0.1437
19931015,0.6035
19931016,0.0225
19931017,0.0926
19931018,0.0108
19931019,0.0184
19931020,0
19931021,0
19931022,0
19931023,0.2566
19931024,0.0707
19931025,0.005
19931026,0
19931027,0
19931028,0
19931029,0.2185
19931030,0
19931031,0.0368
19931101,0
19931102,0.0379
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,1.6516
19931117,1.0392
19931118,0.0225
19931119,0
19931120,0
19931121,0.0178
19931122,0.0178
19931123,0.9432
19931124,0.4902
19931125,0.1841
19931126,0.0869
19931127,0.0241
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0.915
19931219,0.0325
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0.0324
19931229,0
19931230,0.0421
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0.4259
19940108,0.6596
19940109,0.015
19940110,0
19940111,0
19940112,0.4262
19940113,0.3107
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0.4062
19940125,0.3302
19940126,0.0259
19940127,0
19940128,0.0303
19940129,0.0061
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,1.2758
19940212,0.11
19940213,0.0924
19940214,0.2165
19940215,0.1773
19940216,0.0747
19940217,2.3811
19940218,2.4838
19940219,3.7333
19940220,0.1775
19940221,0.0233
19940222,0.0101
19940223,0
19940224,0.2042
19940225,0.2984
19940226,0.153
19940227,0.0108
19940228,0.1476
19940301,0.0472
19940302,1.1527
19940303,0.0512
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0.0402
19940310,0.1134
19940311,0.0328
19940312,0
19940313,0.2353
19940314,0.0761
19940315,0
19940316,0
19940317,0.1361
19940318,0.0025
19940319,2.8396
19940320,0.15
19940321,0.0287
19940322,0.069
19940323,0.1991
19940324,0
19940325,0.0108
19940326,0.0108
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,1.2985
19940409,0.1316
19940410,0
19940411,0
19940412,0
19940413,0.1553
19940414,0.2459
19940415,0.0025
19940416,0
19940417,0.122
19940418,0.0101
19940419,0.0675
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0.5208
19940425,0
19940426,1.3778
19940427,0.5364
19940428,0.1247
19940429,1.3025
19940430,0.0625
19940501,0.0101
19940502,0.0552
19940503,6.6009
19940504,11.0411
19940505,0.69
19940506,0.0556
19940507,0.0216
19940508,0
19940509,0
19940510,0
19940511,2.8511
19940512,0.4791
19940513,0.9491
19940514,0.0101
19940515,1.0445
19940516,0.5704
19940517,0.5176
19940518,3.8802
19940519,0.3396
19940520,0.743
19940521,0
19940522,0
19940523,0.3936
19940524,0.2283
19940525,0.0183
19940526,0.212
19940527,3.6933
19940528,2.5628
19940529,0.4842
19940530,2.8262
19940531,11.8008
19940601,4.1816
19940602,1.8547
19940603,1.1604
19940604,0.4985
19940605,2.4256
19940606,0.3022
19940607,0.9618
19940608,0.1791
19940609,0
19940610,0
19940611,0
19940612,1.0495
19940613,0.7026
19940614,1.8493
19940615,0.1214
19940616,0.838
19940617,0.704
19940618,4.6781
19940619,0.782
19940620,2.2302
19940621,0.2284
19940622,0.0126
19940623,0.0258
19940624,0
19940625,0
19940626,0.113
19940627,0.1746
19940628,0.7949
19940629,0.5007
19940630,0.3097
19940701,0
19940702,0.0606
19940703,0.2059
19940704,0.7971
19940705,1.621
19940706,0.5741
19940707,0.005
19940708,0.054
19940709,0
19940710,6.9883
19940711,12.9709
19940712,0.87
19940713,0.0184
19940714,0
19940715,1.6768
19940716,2.6481
19940717,2.3006
19940718,1.4033
19940719,3.7176
19940720,0.7985
19940721,0.619
19940722,3.8926
19940723,2.2042
19940724,4.3935
19940725,4.5783
19940726,1.8371
19940727,0.2558
19940728,2.7715
19940729,0.4368
19940730,1.1693
19940731,3.1975
19940801,0.4193
19940802,0.065
19940803,7.8334
19940804,11.0468
19940805,1.2233
19940806,0.1032
19940807,12.8992
19940808,12.1738
19940809,9.0389
19940810,9.1763
19940811,10.1596
19940812,5.808
19940813,4.2981
19940814,4.7695
19940815,2.9742
19940816,0.331
19940817,2.7944
19940818,1.6747
19940819,0.3629
19940820,2.8253
19940821,0.6081
19940822,0.0844
19940823,1.3376
19940824,0.1944
19940825,0
19940826,0
19940827,0.7425
19940828,3.9779
19940829,1.4516
19940830,1.1723
19940831,0.3862
19940901,2.2215
19940902,0.0915
19940903,0.1137
19940904,0.4159
19940905,1.0857
19940906,7.1711
19940907,3.8298
19940908,0.4355
19940909,0.0451
19940910,0.0324
19940911,0.1556
19940912,0.2208
19940913,0.1886
19940914,1.3575
19940915,0.0101
19940916,1.6365
19940917,0.4749
19940918,0.265
19940919,0
19940920,0.0373
19940921,0.6586
19940922,0.111
19940923,0.7269
19940924,0.9928
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,6.6501
19941010,2.4635
19941011,0.453
19941012,0.7378
19941013,1.2142
19941014,0.1161
19941015,0.7098
19941016,0.0178
19941017,0
19941018,0.2863
19941019,1.016
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0.0061
19941027,0
19941028,0.224
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0.0605
19941221,0.01
19941222,0
19941223,0
19941224,0
19941225,1.5299
19941226,0.0209
19941227,0.451
19941228,0.141
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0.0233
19950104,0.41
19950105,0.005
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0.0897
19950127,1.4046
19950128,0.7098
19950129,0.0286
