date,T,P
19900702,28.25,0.1577
19900703,29,0.2664
19900704,29.25,0.0925
19900705,29.75,0
19900706,28.5,0.2497
19900707,29.25,0.1496
19900708,30,0.1545
19900709,29.5,0.3181
19900710,28,0.0536
19900711,28.25,0.011
19900712,30.25,1.1249
19900713,29.75,1.8715
19900714,28.75,0.6628
19900715,28.5,0.4375
19900716,29.75,0.0268
19900717,29.5,0.2013
19900718,30,2.7769
19900719,28.25,0.2217
19900720,29.25,1.3187
19900721,28.75,0.3729
19900722,29.15,1.4688
19900723,29,0.4701
19900724,29,0.5086
19900725,30,0.0369
19900726,29.25,1.283
19900727,28.75,0.0835
19900728,29.5,0
19900729,28.5,0.6258
19900730,28.5,1.2956
19900731,25.5,3.9409
19900801,25,2.8097
19900802,24.75,3.9468
19900803,26,20.0556
19900804,26,3.1066
19900805,27,0.3439
19900806,27.25,0.0487
19900807,28.5,0.01
19900808,28.75,0
19900809,30.5,0.1353
19900810,29.25,0
19900811,28.75,0
19900812,28.75,0.0129
19900813,29.5,0
19900814,29.75,0.1441
19900815,29,0.5457
19900816,28.25,0
19900817,28.75,0.0061
19900818,29.75,2.4275
19900819,29.5,32.6883
19900820,29.25,23.0139
19900821,25.5,11.1281
19900822,24.25,3.4126
19900823,24,0.11
19900824,28.75,0.7524
19900825,28.5,0.055
19900826,28.5,0.0216
19900827,29.25,0
19900828,27.75,0
19900829,29.25,0.9189
19900830,29,7.1192
19900831,25.5,2.0547
19900901,26.75,1.4477
19900902,28.5,4.3201
19900903,28,2.375
19900904,26.5,4.3698
19900905,27.5,1.7534
19900906,28,0.1633
19900907,28.25,4.4918
19900908,28,9.6905
19900909,24.25,5.3884
19900910,25.25,2.3081
19900911,25.75,0.3852
19900912,26.75,0.591
19900913,29,1.0262
19900914,28.2,0.0843
19900915,29,0.0183
19900916,29,0.2376
19900917,29,0.0297
19900918,28,0.1518
19900919,27,0.1064
19900920,27.75,0.0386
19900921,26.5,0.1053
19900922,27.75,0.0402
19900923,26.5,0.0237
19900924,27,0.9568
19900925,27.75,0.63
19900926,28,0.9682
19900927,27,0.7264
19900928,27.5,0.583
19900929,27.75,0.1549
19900930,27.6,1.5841
19901001,28.25,0.7027
19901002,28.5,1.5618
19901003,26.25,0.1647
19901004,27.25,0.01
19901005,27.75,0
19901006,23.5,0
19901007,24.25,0
19901008,26,0
19901009,26.75,0
19901010,25,0
19901011,24.5,0
19901012,24,0
19901013,26.25,0
19901014,27.25,0.0108
19901015,27.25,0.1474
19901016,26.75,0.0156
19901017,27.25,0.0184
19901018,26,0
19901019,26.25,0
19901020,26.75,0
19901021,25.75,0
19901022,26,0.5708
19901023,26.25,0.2654
19901024,26.5,2.2336
19901025,27,0.1838
19901026,23.5,0
19901027,23.5,0
19901028,24.5,0
19901029,25.5,0
19901030,25,0
19901031,25.25,0
19901101,25.75,0
19901102,26.25,0
19901103,27.25,0
19901104,24,0.0116
19901105,25,0.0025
19901106,25,0.0108
19901107,25,0
19901108,25.75,0
19901109,26.75,0
19901110,24.5,0.3358
19901111,21.85,0.0208
19901112,22.75,0
19901113,24.75,0
19901114,23.5,0
19901115,24.25,0
19901116,25,0
19901117,24.75,0
19901118,25.5,0
19901119,24.5,0
19901120,25.5,0
19901121,25,0.0184
19901122,23,0
19901123,21.85,0
19901124,22,0
19901125,22.75,0
19901126,23,0
19901127,23.25,0
19901128,22.25,0
19901129,21.75,0
19901130,21.75,0
19901201,20.25,0
19901202,17,0
19901203,16.25,0
19901204,18.25,0
19901205,19.25,0
19901206,20,0
19901207,21.25,0
19901208,24,0
19901209,23.75,0
19901210,24,0
19901211,24,0
19901212,23.25,0
19901213,22.75,0
19901214,22.25,0
19901215,22.25,0
19901216,21.25,0
19901217,21.5,0
19901218,21.5,0
19901219,20.5,0
19901220,21.5,0.0324
19901221,19,0
19901222,19.75,0.0184
19901223,17.5,0
19901224,21,0
19901225,20.25,0
19901226,19.5,0
19901227,18.5,0
19901228,20.5,0
19901229,21.25,0.0108
19901230,20.5,0
19901231,23.25,0
19910101,22.75,0
19910102,21.75,0
19910103,19,0
19910104,20.25,0
19910105,20.5,0
19910106,18.35,0.0474
19910107,18.5,0
19910108,22,1.1696
19910109,15,0.0575
19910110,14.75,0
19910111,20,0
19910112,19.25,0
19910113,16.75,0.0108
19910114,19.25,0.0237
19910115,19,0
19910116,17.25,0
19910117,18.25,0
19910118,19.25,0.1342
19910119,21,0.047
19910120,21.25,0
19910121,22,0
19910122,21,0
19910123,21.75,0
19910124,20.5,0
19910125,20.5,0
19910126,20.5,0
19910127,19.75,0.047
19910128,20.75,2.1918
19910129,16.75,0.075
19910130,19.5,0
19910131,19.75,0.6048
19910201,19,1.4874
19910202,16.5,0.0704
19910203,18,0.0025
19910204,18.75,0
19910205,18,0
19910206,18.5,0
19910207,20.5,0
19910208,22,0
19910209,21.5,0
19910210,23.25,0
19910211,22.75,0
19910212,22.25,0
19910213,23.25,0
19910214,24.5,1.6802
19910215,25,0.1524
19910216,21.25,0.5588
19910217,18.25,0.0583
19910218,17.75,0
19910219,19.25,0.4748
19910220,17.25,0.1528
19910221,12.5,0.0133
19910222,16,0.3738
19910223,15.5,0
19910224,16,0
19910225,18.5,0
19910226,19.25,0
19910227,19.75,0
19910228,22.25,0
19910301,24.25,0
19910302,23,0
19910303,22,0
19910304,22.5,0.0216
19910305,23.5,0
19910306,23.5,0
19910307,25.5,0
19910308,26,0
19910309,26,0
19910310,25.75,0
19910311,24,0.0055
19910312,25.75,0
19910313,20.25,0
19910314,23.25,0
19910315,22.6,0
19910316,21.75,0
19910317,20,0.1035
19910318,22,0.6229
19910319,19.5,0.0375
19910320,23.75,0
19910321,26.5,0.1097
19910322,25.75,0.6399
19910323,25,0.0158
19910324,24.75,0.0849
19910325,25.5,0.0101
19910326,26,0
19910327,27.25,0
19910328,26.75,0
19910329,24.5,0
19910330,24,0.0432
19910331,22.5,0.5525
19910401,20.5,0.0865
19910402,15.75,0.0414
19910403,18.25,0.0313
19910404,20.75,0
19910405,22.25,0.0616
19910406,25.25,0.5075
19910407,23.5,0.6394
19910408,24.75,0
19910409,26,0.1294
19910410,26,0.0133
19910411,27.25,0
19910412,27,0
19910413,26.5,0
19910414,28.5,0
19910415,26,0
19910416,27.25,0
19910417,28.25,0
19910418,28.75,0
19910419,29.25,0.1276
19910420,26.35,0.0833
19910421,22.75,0.1019
19910422,23.75,0.1186
19910423,24,0.0444
19910424,27,0.0025
19910425,26.5,0.0108
19910426,27.5,0
19910427,27.8,0
19910428,29.25,0
19910429,30,0.4392
19910430,29.25,1.9564
19910501,26,8.1017
19910502,22.75,1.3973
19910503,19.75,0.1121
19910504,22.5,0.063
19910505,23.25,0.0245
19910506,26.75,0
19910507,27.5,0
19910508,27,0
19910509,26.75,0
19910510,26.5,0
19910511,27.25,0.0402
19910512,27.75,0.0605
19910513,27.25,0.0495
19910514,27.25,0
19910515,27.5,0
19910516,28,0.5581
19910517,29,0
19910518,27.75,0
19910519,29.25,0
19910520,30.5,0.0216
19910521,30.25,0
19910522,30,0
19910523,30.5,0
19910524,30,0
19910525,32.5,0
19910526,29.5,0.8712
19910527,29.25,1.2026
19910528,29,0.8649
19910529,28,0.8846
19910530,28,1.2011
19910531,28.75,0.2224
19910601,28.75,0.67
19910602,29.25,0
19910603,29.5,0
19910604,28.75,0.044
19910605,29.25,0.0422
19910606,29.25,0.263
19910607,29,0.3344
19910608,28.5,0.3112
19910609,30,0.0101
19910610,29.5,0
19910611,29.75,0.2647
19910612,29.5,0.0402
19910613,29.25,0.0312
19910614,30.25,0
19910615,30,0
19910616,30.5,0
19910617,30.25,1.6898
19910618,28.75,0.4887
19910619,28.5,1.1357
19910620,29,2.3119
19910621,27,7.8543
19910622,26.5,16.927
19910623,24.5,16.9784
19910624,23.75,10.1924
19910625,24.25,6.0515
19910626,25.25,0.3651
19910627,28.5,0
19910628,28,0
19910629,28.5,0.0385
19910630,29.75,0.959
19910701,29.5,0.0286
19910702,30,0.081
19910703,29,0.0648
19910704,29.5,0
19910705,29.25,0
19910706,28.25,0
19910707,28.75,0
19910708,29.5,0
19910709,29,0.2211
19910710,30,0.1261
19910711,29.75,0.2854
19910712,28.5,0.8088
19910713,29.5,3.005
19910714,29,1.0682
19910715,28.75,1.1254
19910716,28,0.2551
19910717,29.5,0.0253
19910718,28.95,2.4782
19910719,28.25,0.4559
19910720,26,0.3326
19910721,27.25,0.0025
19910722,28,0.0169
19910723,29,0.0481
19910724,28.75,0.6658
19910725,28,0.5245
19910726,28.5,0.8336
19910727,28,1.5678
19910728,27.65,9.1161
19910729,23.65,11.1636
19910730,23.15,13.248
19910731,26.25,2.3177
19910801,27.75,0.3686
19910802,29,0.0943
19910803,28.75,0
19910804,29.5,0.0878
19910805,29.25,0.569
19910806,29.25,0.2063
19910807,28.75,0.549
19910808,29.5,1.9007
19910809,27.25,0.779
19910810,29,2.1078
19910811,28.75,2.7899
19910812,28.25,0.4083
19910813,28.5,0.0694
19910814,29.75,0.0994
19910815,29.5,0.2336
19910816,29.75,1.1772
19910817,28,3.7278
19910818,28.1,0.2826
19910819,27.5,0.0177
19910820,28.75,0.6339
19910821,28.75,0.1718
19910822,27.25,0.2295
19910823,29,0.9351
19910824,29,1.8437
19910825,29.25,0.2799
19910826,29.5,0.231
19910827,28.75,0.2607
19910828,23.25,3.9582
19910829,29.5,0.0579
19910830,29.25,0
19910831,29.25,0
19910901,29.5,0.1193
19910902,28.5,0.1775
19910903,29.5,0
19910904,30,0.6293
19910905,26.75,0.3929
19910906,27.75,0.68
19910907,26.75,0.01
19910908,27.75,0.1725
19910909,29,2.8321
19910910,28.25,0.1371
19910911,29,0.2322
19910912,30,0.2546
19910913,29.25,0.1586
19910914,28.5,0.3915
19910915,28,0.1154
19910916,28.5,0.6482
19910917,25,0.1052
19910918,27,0.4612
19910919,29.25,3.3924
19910920,26.5,0.0125
19910921,27.25,0
19910922,26.5,0.3739
19910923,27,0.7748
19910924,23.75,0.0475
19910925,27,0.1973
19910926,28.5,0
19910927,26,0.7624
19910928,27.5,0.5397
19910929,27,2.0817
19910930,27.25,2.6331
19911001,24.75,0.4788
19911002,26.4,2.0693
19911003,27.25,0.2873
19911004,28,0
19911005,26.25,0
19911006,27.5,0
19911007,25.75,0.0754
19911008,23,0.0313
19911009,25,0
19911010,25.25,0
19911011,25.25,0
19911012,25.25,0
19911013,25.75,0.0202
19911014,25.75,0.2337
19911015,25.5,0.7895
19911016,22.5,0.127
19911017,25,0.0993
19911018,26.5,0.0184
19911019,26,1.0096
19911020,25.75,0.0292
19911021,25,0
19911022,25.75,0.084
19911023,26,0.0975
19911024,25,0.0349
19911025,26.25,0
19911026,25.5,0
19911027,24,0
19911028,22.25,0
19911029,22.5,0
19911030,24,0.6085
19911031,23.5,0.2402
19911101,23,0
19911102,22.75,0
19911103,23,0
19911104,23.25,0
19911105,24.5,0
19911106,24.75,0
19911107,24.25,0
19911108,24,0
19911109,23.75,0
19911110,22.25,0
19911111,21.25,0
19911112,20,0
19911113,20.75,0
19911114,23.25,0
19911115,18.25,0
19911116,22.5,0
19911117,22.5,0
19911118,22.75,0.5496
19911119,22.5,0.654
19911120,19.25,0.0641
19911121,22.25,0
19911122,22.75,0
19911123,25,0.0108
19911124,25,0
19911125,23.75,0.0108
19911126,22,0
19911127,22.65,0
19911128,22,0
19911129,23,0
19911130,21.25,0
19911201,22,0
19911202,20.75,0
19911203,20.75,0
19911204,20.25,0
19911205,20.5,0
19911206,21,0
19911207,22.75,0
19911208,23.25,0
19911209,22.75,0
19911210,22.75,0
19911211,22.25,0
19911212,21.25,0
19911213,21,0
19911214,19.5,0
19911215,18.5,0
19911216,19.75,0
19911217,22.25,0
19911218,20.75,0.8038
19911219,20.5,1.9112
19911220,17,0.07
19911221,20.25,0
19911222,18.25,0
19911223,20.5,0
19911224,20.75,0
19911225,21.25,0
19911226,22,0
19911227,20.75,0.0101
19911228,19.5,2.1445
19911229,9,0.1958
19911230,11.5,0.0312
19911231,15.75,0
19920101,20,0
19920102,22.5,0
19920103,21,0
19920104,22,0
19920105,22.5,0.1747
19920106,22.75,0.0158
19920107,19,0
19920108,19,0.0313
19920109,19.5,0
19920110,16,0
19920111,17,0
19920112,17.75,0
19920113,19.25,0
19920114,17.5,0.7576
19920115,11,0.7194
19920116,14.25,0.2881
19920117,16,1.2037
19920118,14.25,0.6851
19920119,13.5,1.2134
19920120,15.25,0.0566
19920121,16.5,0
19920122,16.75,0
19920123,18,0.0408
19920124,18.75,0.3744
19920125,18.5,0.015
19920126,15.25,0
19920127,17.25,0
19920128,19,0.0108
19920129,21,0
19920130,21.5,0.375
19920131,23,0.0901
19920201,18,0.005
19920202,15.5,0
19920203,18.75,0
19920204,23,0
19920205,21.25,0
19920206,19.5,0
19920207,20.75,1.5102
19920208,12,0.0375
19920209,15.5,0.0108
19920210,19.5,0.9169
19920211,20.25,2.7328
19920212,17.5,1.9757
19920213,16.75,0.8263
19920214,15.75,2.2511
19920215,21.25,0.8531
19920216,18.5,0.4
19920217,17.5,0.0587
19920218,17.35,0
19920219,20.5,2.6412
19920220,19.25,0.1232
19920221,14.25,0.0353
19920222,17,0.488
19920223,17.25,0.0025
19920224,16,0
19920225,17.25,0
19920226,17,0
19920227,18,0
19920228,19.75,0
19920301,24.25,0.1435
19920302,23.25,0.0176
19920303,24,0.1045
19920304,22.5,3.8016
19920305,22.75,1.4819
19920306,20.5,1.0751
19920307,14.5,0.1311
19920308,16.5,0.1553
19920309,20.25,0
19920310,22,0.035
19920311,22.1,0.01
19920312,21.75,0
19920313,22.5,0
19920314,24,0
19920315,24.5,0
19920316,26.25,0
19920317,26.5,0
19920318,22.5,0
19920319,23,0
19920320,23.25,0
19920321,25.85,0
19920322,24.25,0
19920323,26,0
19920324,25.5,0
19920325,25.75,0.2074
19920326,26,0.198
19920327,26.5,0
19920328,23.5,2.733
19920329,25.25,0.29
19920330,23.4,0.2586
19920331,22.25,1.0812
19920401,25.5,1.5377
19920402,25.75,1.6495
19920403,22.25,1.1658
19920404,23.75,0.0025
19920405,24.5,0.2735
19920406,24.5,1.2337
19920407,22.5,0.085
19920408,25.25,0.0216
19920409,25.5,4.6679
19920410,24.75,1.2965
19920411,22.75,9.4614
19920412,20.15,6.1978
19920413,18.75,0.4797
19920414,19.5,0.0204
19920415,21.25,0.0134
19920416,19.75,0
19920417,22,0
19920418,24.25,0
19920419,26.25,6.2726
19920420,22.75,0.2571
19920421,26.5,3.5905
19920422,25.75,0.6659
19920423,25.75,0.7254
19920424,26.5,0.01
19920425,25.75,0
19920426,26.25,0
19920427,26.75,0
19920428,25.5,0
19920429,26.25,0
19920430,27.25,0.011
19920501,26.75,1.4336
19920502,26.75,0.6672
19920503,26.25,1.2809
19920504,26.75,0.0775
19920505,26.75,0
19920506,27.5,0
19920507,26.75,0
19920508,28.25,1.0354
19920509,26.5,1.9354
19920510,24.25,0.9961
19920511,24.25,0
19920512,25.25,0
19920513,26.25,0
19920514,27.5,0
19920515,28,0
19920516,27.5,1.4504
19920517,28.25,4.5308
19920518,25.5,1.0063
19920519,25,0.0777
19920520,24.75,0.0844
19920521,25.5,0.2211
19920522,25.75,1.5337
19920523,25.75,0.4711
19920524,25.5,0.0826
19920525,25.75,0.0129
19920526,26.25,0.4255
19920527,24,0.0158
19920528,26.25,0.4647
19920529,26,0
19920530,26.25,0.9932
19920531,26,0.6835
19920601,24.75,3.3229
19920602,27.5,0.354
19920603,26.85,0
19920604,27.5,0
19920605,28.5,0.5252
19920606,29.25,0.2456
19920607,28.1,2.7868
19920608,27.75,3.46
19920609,26.25,0.8883
19920610,26,3.1624
19920611,25,0.085
19920612,29,0.0108
19920613,28.25,0.1184
19920614,26.25,1.012
19920615,28.25,2.29
19920616,29.25,0.6472
19920617,28.25,0.7864
19920618,28.25,0.3009
19920619,28.25,5.3638
19920620,28.75,0.2282
19920621,28.75,0.0101
19920622,28.75,0
19920623,28.75,0
19920624,28.75,0
19920625,29.5,0
19920626,30,0
19920627,30.25,0.1647
19920628,29.75,0.025
19920629,29,0
19920630,29.75,0
19920701,29.75,0.2301
19920702,29,0.5172
19920703,29.75,1.5772
19920704,28.75,8.2029
19920705,24.5,17.3025
19920706,24.5,18.2994
19920707,25.75,14.1341
19920708,24.25,3.3659
19920709,26.25,0.3611
19920710,29.5,0.033
19920711,27.75,0.0225
19920712,28.5,0.8272
19920713,28.5,0.005
19920714,28.5,0
19920715,29.25,0
19920716,28.5,0.144
19920717,28.75,1.3392
19920718,28.5,1.6668
19920719,28.5,0.0218
19920720,29.25,0.015
19920721,29.25,0
19920722,30,0.057
19920723,29,1.3665
19920724,28.25,3.2314
19920725,27.5,2.9013
19920726,28,0.27
19920727,28.75,0.0536
19920728,29.75,0.174
19920729,29.25,0.7639
19920730,29.65,0.1029
19920731,29,1.4825
19920801,30.25,0.5062
19920802,28.75,2.6869
19920803,29,0.8556
19920804,29,0.6899
19920805,29,3.8866
19920806,28.75,0.1052
19920807,29,1.1184
19920808,29.25,1.6114
19920809,29.25,0.8829
19920810,29.25,0.3293
19920811,29.5,1.5512
19920812,29.25,0.8432
19920813,28.75,1.3148
19920814,28.75,0.065
19920815,29.25,0
19920816,29.75,0.2025
19920817,28.25,0.0819
19920818,29,0.015
19920819,28.75,0.2621
19920820,28,2.5859
19920821,28.75,1.6272
19920822,28.5,1.1466
19920823,28.25,0.654
19920824,29,1.4883
19920825,28.25,2.4816
19920826,28.25,3.5616
19920827,29,1.5376
19920828,28.25,0.345
19920829,28,3.7047
19920830,28.6,52.0799
19920831,25,9.7568
19920901,26,4.9575
19920902,27,0.5782
19920903,28.75,0.7039
19920904,27,15.6221
19920905,25.5,3.6295
19920906,25.75,0.7214
19920907,28,1.0561
19920908,28.5,0.2905
19920909,28.5,1.9144
19920910,28.25,3.7498
19920911,27.75,1.9481
19920912,28.25,0.9093
19920913,27.4,0.0233
19920914,27,0.0125
19920915,29.25,0.9477
19920916,28.75,0.24
19920917,28.75,0.3798
19920918,27.75,0.7469
19920919,27.75,0.169
19920920,28,1.2211
19920921,28.75,0.4609
19920922,26.25,11.1867
19920923,25,2.9588
19920924,25.65,0.23
19920925,28.25,0.2267
19920926,28.75,0.265
19920927,27.25,0
19920928,26,0
19920929,26.5,0
19920930,27.25,0.0605
19921001,27.25,0
19921002,27.75,0
19921003,28,0
19921004,28.5,0
19921005,28.5,0
19921006,27.5,0
19921007,25.5,0
19921008,25.75,0
19921009,26,0
19921010,25.75,0
19921011,25.75,0
19921012,25.25,0
19921013,26.25,0
19921014,26.25,0
19921015,24.75,0.0393
19921016,24.75,0.0432
19921017,24.5,0
19921018,26.25,0.0184
19921019,24,0
19921020,24.75,0
19921021,24.25,0
19921022,23.5,0
19921023,24.25,0
19921024,22.75,0
19921025,22.75,0
19921026,21.75,0
19921027,23.75,0
19921028,25.75,0
19921029,24.25,0
19921030,24,0
19921031,24.5,0
19921101,22.75,0
19921102,24.25,0
19921103,24.25,0
19921104,24.4,0
19921105,24,0
19921106,23.25,0
19921107,24.25,0
19921108,24,0
19921109,22.75,0
19921110,19,0
19921111,18.5,0
19921112,19.75,0
19921113,22,0
19921114,23.5,0
19921115,24.25,0.0832
19921116,24.25,0
19921117,23.75,0
19921118,24.75,0
19921119,24.25,0
19921120,24,0
19921121,18.5,0
19921122,18.25,0
19921123,18.75,0
19921124,20.75,0
19921125,20.75,0
19921126,20.5,0
19921127,18.5,0
19921128,20.25,0
19921129,19.25,0
19921130,21.75,0
19921201,22.75,0
19921202,21.25,0
19921203,21.25,0
19921204,21.5,0
19921205,21.75,0
19921206,20.75,0
19921207,21.25,0.7952
19921208,22.75,0.15
19921209,23.65,0
19921210,23.5,0
19921211,22,0
19921212,20.25,0
19921213,19.5,0
19921214,21.25,0
19921215,21,0
19921216,18.75,0
19921217,18,0
19921218,20.25,0
19921219,20.5,0
19921220,21.75,0
19921221,23,0
19921222,22.5,0
19921223,21.5,0
19921224,17.5,0
19921225,17.75,0
19921226,19.75,0
19921227,21.5,0
19921228,23.5,0.0673
19921229,24,0.0768
19921230,22.5,0.0584
19921231,22.5,0
19930101,19.5,0
19930102,20.5,0
19930103,20.25,0
19930104,20.5,0
19930105,19.5,0
19930106,19.75,0
19930107,21.75,0
19930108,21.75,0
19930109,20.5,0
19930110,22.25,0
19930111,22,0
19930112,21.5,0
19930113,21.75,0
19930114,22.25,0.8713
19930115,22,0.9967
19930116,13.75,0.5463
19930117,10.6,0.0421
19930118,15.5,0
19930119,20.5,0
19930120,15.5,0
19930121,18,0
19930122,17,0
19930123,17,0.0108
19930124,18.25,0.0108
19930125,13.25,0
19930126,14.25,0
19930127,16.25,0
19930128,12.5,0
19930129,14,0
19930130,15,0
19930131,15.5,0
19930201,16.5,0
19930202,16.75,0
19930203,17,0
19930204,18.25,0
19930205,18.75,0
19930206,19,0
19930207,22.75,0
19930208,22.5,0
19930209,21,0
19930210,19.25,0
19930211,20,0
19930212,20,0
19930213,20.25,0
19930214,20.5,0
19930215,21.75,0.1497
19930216,21.75,0
19930217,21.75,0
19930218,22,0
19930219,24.25,0
19930220,24,0
19930221,24.5,0
19930222,26.5,0
19930223,21.75,0.1064
19930224,15.25,0.0825
19930225,18.75,0
19930226,20.75,0
19930227,21,0
19930228,23.75,0
19930301,22,0.0237
19930302,18.5,0
19930303,17.75,0
19930304,21,0
19930305,19.75,0
19930306,21.75,0
19930307,23,0
19930308,23.5,0.0548
19930309,23.5,0
19930310,21.25,0
19930311,22,0
19930312,22.5,0
19930313,21,0
19930314,22,0.5441
19930315,23.5,1.1755
19930316,24.25,4.6694
19930317,20,0.4057
19930318,20.75,1.4268
19930319,17,0.3356
19930320,17,0.0125
19930321,19.5,0
19930322,23,0
19930323,23.75,0
19930324,26.25,0
19930325,26.5,0
19930326,25.75,0
19930327,25.75,0
19930328,25.75,0
19930329,25,0.0101
19930330,22,0
19930331,21.25,0
19930401,23,0.0586
19930402,25,0
19930403,25.75,0
19930404,25.75,0
19930405,26.25,0
19930406,22.25,0.1496
19930407,20,0.6758
19930408,21,0.5439
19930409,18.25,0.0075
19930410,20.75,0
19930411,22.75,0
19930412,23.75,0
19930413,23,0
19930414,24.25,0
19930415,24,0
19930416,25.5,0
19930417,25.25,0.0217
19930418,25.75,0.0576
19930419,24,0
19930420,26,0
19930421,27.5,0.5918
19930422,27.25,0.0774
19930423,28.25,0
19930424,27.25,0
19930425,26,2.0165
19930426,25,0.8952
19930427,25.5,0.0055
19930428,27.25,0
19930429,28.75,0
19930430,27.5,1.5759
19930501,25,3.5855
19930502,27.75,1.061
19930503,27.75,3.5445
19930504,25.25,0.025
19930505,26.75,0.2782
19930506,26.5,0
19930507,27.5,0
19930508,27.5,0
19930509,28.75,0
19930510,28,0.2758
19930511,27.75,0
19930512,28.25,0
19930513,28,0.8735
19930514,29,1.6151
19930515,0,0.0708
19930516,29,0
19930517,26.75,0
19930518,27.5,0.1084
19930519,27.75,0
19930520,28.25,0
19930521,29.25,0
19930522,29,0
19930523,28.75,0
19930524,29.25,0
19930525,29.5,3.0524
19930526,25.75,18.782
19930527,23.25,7.7486
19930528,25.5,0.1825
19930529,25.5,0
19930530,25.5,0
19930531,26.25,0.6201
19930601,25.25,4.355
19930602,27.25,6.0159
19930603,24.5,3.8578
19930604,24.75,1.4887
19930605,24.75,13.345
19930606,23.5,5.1671
19930607,23.25,3.1522
19930608,25.5,1.0049
19930609,27.75,2.033
19930610,28.75,1.5476
19930611,24,8.2225
19930612,25.75,0.6202
19930613,28,0.0163
19930614,28.75,0.0324
19930615,29,0
19930616,29.25,1.7911
19930617,28.5,0.945
19930618,28.75,0.2192
19930619,28.75,0
19930620,28.5,0.0129
19930621,29.25,0
19930622,30.25,0
